,index,blocknum,p0vs1,p1vs0,AAVE-slippagemap_01,AAVE-slippagemap_2,AAVE-slippagemap_3,AAVE-slippagemap_4,AAVE-slippagemap_5,AAVE-slippagemap_6,AAVE-slippagemap_7,AAVE-slippagemap_8,AAVE-slippagemap_9,AAVE-slippagemap_10,AAVE-slippagemap_11,WETH-slippagemap_01,WETH-slippagemap_2,WETH-slippagemap_3,WETH-slippagemap_4,WETH-slippagemap_5,WETH-slippagemap_6,WETH-slippagemap_7,WETH-slippagemap_8,WETH-slippagemap_9,WETH-slippagemap_10
65,65,12811054.0,0.1460503561778388,6.846953517746619,0.1349418604914811,0.8342389901474806,1.526578310319092,2.212029102346118,2.890659885960963,3.562538520369092,4.227732167367101,4.675404077617521,5.118621804211956,5.557429658453686,5.991871520372445,0.28479728206674376,0.444850423651803,0.6033110842056227,0.7289614972922838,0.794599616097503,0.8595846581996109,0.9239231218051505,0.9881211703492856,1.0516804704756153,1.1146073747262677
66,66,12811579.0,0.14632810174226513,6.8339573061731445,0.06722650721326248,0.766523636869262,1.4588629570408733,2.144313749067899,2.8229445326827447,3.4948231670908734,4.160016814088883,4.607688724339303,5.050906450933738,5.489714305175467,5.924156167094226,0.29469728206727663,0.45475042365233587,0.6132110842061557,0.7388614972928166,0.8044996160980358,0.8694846582001438,0.9338231218056833,0.9980211703498185,1.0615804704761482,1.1245073747268006
67,67,12818493.0,0.14513317694013153,6.890223318218323,0.358435007197589,1.0577321368535884,1.7500714570251998,2.4355222490522257,3.114153032667071,3.7860316670752,4.451225314073209,4.898897224323629,5.342114950918064,5.780922805159794,6.215364667078553,0.2522572291633345,0.4123103707483937,0.5707710313022135,0.6964214443888744,0.7620595631940936,0.8270446052962016,0.8913830689017412,0.9555811174458764,1.019140417572206,1.0820673218228585
68,68,12820878.0,0.14391922468757035,6.948342045135861,0.6532294416187704,1.3525265712747698,2.0448658914463813,2.7303166834734074,3.4089474670882525,4.080826101496381,4.7460197484943905,5.19369165874481,5.636909385339245,6.0757172395809755,6.510159101499735,0.20964948203798364,0.3697026236230429,0.5281632841768626,0.6538136972635237,0.7194518160687429,0.7844368581708508,0.8487753217763904,0.9129733703205255,0.9765326704468552,1.0394595746975077
69,69,12821404.0,0.14231640207148138,7.026596972973847,0.348416713986166,1.0547415207796602,1.7540386504356595,2.446377970607271,3.131828762634297,3.810459546249142,4.482338180657271,5.147531827655281,5.5952037379057,6.038421464500135,6.477229318741865,0.3122370044895828,0.47069766504340255,0.5963480781300635,0.6619861969352827,0.7269712390373907,0.7913097026429302,0.8555077511870655,0.9190670513133952,0.9819939555640476,1.0424317883717162
70,70,12822646.0,0.13884441607185993,7.202306209292873,0.8335459240901322,1.5469690620766587,2.253293868870153,2.9525909985261523,3.6449303186977637,4.330381110724789,5.0090118943396345,5.680890528747764,6.346084175745773,6.7937560859961925,7.2369738125906276,0.36359448388119686,0.4892448969678579,0.5548830157730771,0.6198680578751851,0.6842065214807246,0.7484045700248598,0.8119638701511894,0.8748907744018418,0.9353286072095106,0.9951651014848875
71,71,12830641.0,0.1391223688667441,7.187916710632152,0.7209474760453387,1.4343706140318653,2.1406954208253595,2.839992550481359,3.5323318706529703,4.217782662679996,4.896413446294842,5.56829208070297,6.23348572770098,6.681157637951399,7.124375364545834,0.37924483984355656,0.5048952529302175,0.5705333717354367,0.6355184138375447,0.6998568774430842,0.7640549259872195,0.8276142261135492,0.8905411303642016,0.9509789631718704,1.0108154574472472
72,72,12832266.0,0.14187592633859536,7.048412128872663,0.4569921578555569,1.163316964649051,1.8626140943050506,2.554953414476662,3.2404042065036878,3.9190349901185333,4.590913624526662,5.256107271524671,5.703779181775091,6.146996908369526,6.585804762611256,0.2968083035212827,0.4552689640751024,0.5809193771617635,0.6465574959669826,0.7115425380690906,0.7758810016746301,0.8400790502187654,0.903638350345095,0.9665652545957474,1.0270030874034162
73,73,12837714.0,0.14071735829056403,7.106443811538325,0.061077049393439435,0.774500187379966,1.4808249941734601,2.1801221238294595,2.872461444001071,3.557912236028097,4.2365430196429426,4.908421654051071,5.573615301049081,6.0212872112995,6.464504937893935,0.47157591885071876,0.5972263319373797,0.6628644507425989,0.7278494928447069,0.7921879564502464,0.8563860049943817,0.9199453051207114,0.9828722093713638,1.0433100421790324,1.1031465364544093
74,74,12840117.0,0.14032392042895517,7.126368739863505,0.22032342591393303,0.9337465639004595,1.6400713706939538,2.3393685003499534,3.0317078205215644,3.7171586125485905,4.395789396163436,5.067668030571564,5.732861677569574,6.180533587819994,6.623751314414428,0.44919714957809576,0.5748475626647568,0.640485681469976,0.7054707235720838,0.7698091871776235,0.8340072357217586,0.8975665358480883,0.9604934400987407,1.0209312729064095,1.0807677671817864
75,75,12841399.0,0.1365997083880197,7.320659844744615,0.6299242813292759,1.7890333081378191,2.5024564461243455,3.2087812529178397,3.9080783825738394,4.6004177027454505,5.285868494772477,5.964499278387322,6.63637791279545,7.3015715597934605,7.74924347004388,0.35765023872829976,0.42328835753351896,0.4882733996356269,0.5526118632411665,0.6168099117853016,0.6803692119116314,0.7432961161622837,0.8037339489699525,0.8635704432453294,0.9228115863039502
76,76,12843583.0,0.1353758876562034,7.386839837679,1.1536342813010874,2.3127433081096305,3.026166446096157,3.732491252889651,4.43178838254565,5.124127702717262,5.809578494744288,6.488209278359133,7.1600879127672625,7.825281559765272,8.272953470015691,0.2864290417470603,0.3520671605522795,0.41705220265438747,0.48139066625992705,0.5455887148040622,0.609148014930392,0.6720749191810443,0.7325127519887131,0.7923492462640899,0.8515903893227108
77,77,12845157.0,0.13252301483966716,7.545859118960197,0.025778661191776946,0.9728766095764968,2.14363428248853,3.3027433092970733,4.0161664472836,4.722491254077094,5.421788383733094,6.114127703904705,6.799578495931731,7.478209279546576,8.150087913954705,0.19350265142130987,0.2578411150268495,0.3220391635709846,0.3855984636973143,0.4485253679479667,0.5089632007556355,0.5687996950310124,0.6280408380896332,0.6866925504354119,0.7442947489796192
78,78,12857582.0,0.12963948778030326,7.713699098338575,0.07672000898796451,0.5814656611618682,1.528563609546588,2.6993212824586212,3.858430309267164,4.571853447253691,5.278178254047185,5.977475383703185,6.6698147038747955,7.355265495901822,8.033896279516666,0.18499986853042613,0.24919791707456132,0.312757217200891,0.3756841214515434,0.4361219542592122,0.49595844853458904,0.5551995915932099,0.6138513039389886,0.6714535024831959,0.7284825761096332
79,79,12862556.0,0.12764566743254915,7.834186777458957,0.47272000896665056,0.9774656611405542,1.924563609525274,3.095321282437307,4.25443030924585,4.967853447232377,5.674178254025871,6.37347538368187,7.065814703853482,7.751265495880508,8.429896279495352,0.13405572553025094,0.19825377407438613,0.2618130742007158,0.3247399784513682,0.385177811259037,0.44501430553441385,0.5042554485930347,0.5629071609388134,0.6205093594830208,0.6775384331094579
80,80,12863112.0,0.12352701066734433,8.095395449121481,0.2957221520772671,0.8106638201802912,1.3204819802150276,1.8252276323889312,2.7723255807736513,3.943083253685684,5.1021922804942275,5.815615418480754,6.521940225274248,7.221237354930247,7.913576675101859,0.15586039031546722,0.21878729456611962,0.2792251273737884,0.33906162164916526,0.3983027647077861,0.4569544770535648,0.5145566755977722,0.5715857492242093,0.6280474028182038,0.6839472825121047
81,81,12867755.0,0.12841380513972409,7.78732472658935,0.3181800089749684,0.822925661148872,1.770023609533592,2.940781282445625,4.099890309254168,4.813313447240695,5.519638254034189,6.218935383690188,6.9112747038618,7.596725495888826,8.27535627950367,0.15384276743321987,0.21804081597735506,0.28160011610368474,0.34452702035433713,0.4049648531620059,0.4648013474373828,0.5240424904960036,0.5826942028417823,0.6402964013859896,0.6973254750124269
82,82,12873953.0,0.13099470561178236,7.633896311531958,0.3191706498702597,1.2662685982549795,2.4370262711670128,3.596135297975556,4.309558435962082,5.015883242755576,5.715180372411576,6.407519692583188,7.0929704846102135,7.771601268225059,8.443479902633188,0.15484430383119716,0.21918276743673673,0.2833808159808719,0.3469401161072016,0.409867020357854,0.4703048531655228,0.5301413474408996,0.5893824904995205,0.6480342028452992,0.7056364013895066
83,83,12877141.0,0.1328148718046611,7.5292773046587795,0.891176615293456,2.061934288205489,3.2210433150140325,3.934466453000559,4.640791259794053,5.340088389450052,6.032427709621664,6.7178785016486895,7.3965092852635355,8.068387919671665,8.733581566669674,0.19871191264632368,0.2636969547484317,0.3280354183539712,0.3922334668981064,0.4557927670244361,0.5187196712750884,0.5791575040827572,0.6389939983581341,0.698235141416755,0.7568868537625337
84,84,12878569.0,0.13559265160335363,7.375030934016094,1.0619342835906953,2.2210433103992386,2.934466448385765,3.640791255179259,4.3400883848352585,5.03242770500687,5.7178784970338965,6.396509280648742,7.06838791505687,7.73358156205488,8.181253472305299,0.2988538251962144,0.36449194400143353,0.4294769861035415,0.4938154497090811,0.5580134982532162,0.6215727983795459,0.6844997026301983,0.7449375354378671,0.804774029713244,0.8640151727718649
85,85,12880222.0,0.13764176888396776,7.265236476603273,0.1851130052699374,1.3442220320784806,2.057645170065007,2.763969976858501,3.463267106514501,4.155606426686112,4.841057218713138,5.5196880023279835,6.191566636736113,6.856760283734122,7.304432193984542,0.41864382520266175,0.48428194400788094,0.5492669861099889,0.6136054497155284,0.6778034982596637,0.7413627983859933,0.8042897026366457,0.8647275354443145,0.9245640297196913,0.9838051727783123
86,86,12884208.0,0.13533528301110626,7.389056111242884,0.004355336973235279,1.1751130098852685,2.3342220366938116,3.047645174680338,3.753969981473832,4.453267111129832,5.145606431301443,5.831057223328469,6.509688006943314,7.181566641351443,7.8467602883494525,0.3176122215931861,0.38259726369529407,0.44693572730083364,0.5111337758449688,0.5746930759712985,0.6376199802219509,0.6980578130296197,0.7578943073049965,0.8171354503636173,0.875787162709396
87,87,12887067.0,0.13751795320806412,7.2717778055277185,0.2377973754867942,1.3969064022953375,2.110329540281864,2.816654347075358,3.5159514767313573,4.208290796902969,4.893741588929995,5.57237237254484,6.244251006952969,6.909444653950978,7.357116564201398,0.4113953513236427,0.4770334701288619,0.5420185122309699,0.6063569758365094,0.6705550243806445,0.7341143245069742,0.7970412287576266,0.8574790615652954,0.9173155558406723,0.9765566988992932
88,88,12889553.0,0.13664069239866394,7.318464085957587,2.2963569416579164,6.659580838525145,10.545238918559395,14.392235948108503,18.200956744382857,21.97178184145316,25.70508858003555,29.40125015275258,33.060636154667804,36.68361238240838,40.05963791252324,1.4428664074536677,1.937862764743934,2.4279340785540464,2.9131293537705893,3.3939968183763827,3.8700798177350815,4.341425934770085,4.806219353059725,5.266388214528099,5.721978564255334
89,89,12890684.0,0.13486246108229344,7.41496182091618,0.7370657546163117,5.1441385473763095,9.507362444243538,13.393020524277789,17.240017553826895,21.048738350101253,24.819563447171554,28.552870185753942,32.24903175847098,35.90841776038619,39.53139398812677,1.5196784788538225,2.009749792663935,2.494945067880478,2.9758125324862714,3.45189553184497,3.9232416488799737,4.388035067169614,4.848203928637988,5.303794278365223,5.754851647620795
90,90,12892787.0,0.13308075404800015,7.514234549943379,3.558565754464448,7.965638547224446,12.328862444091675,16.214520524125923,20.06151755367503,23.87023834994939,27.64106344701969,31.37437018560208,35.07053175831911,38.72991776023433,42.35289398797491,1.141668114118076,1.6317394279281887,2.116934703144732,2.5978021677505247,3.0738851671092235,3.545231284144227,4.010024702433867,4.470193563902241,4.925783913629476,5.3768412828850485
91,91,12895336.0,0.13253626714115113,7.545104608499347,0.1833892264605881,4.399326066440736,8.806398859200733,13.169622756067962,17.055280836102213,20.90227786565132,24.710998661925675,28.48182375899598,32.215130497578365,35.911292070295396,39.57067807221062,1.4607203238216904,1.9459155990382333,2.4267830636440264,2.902866063002725,3.3742121800377287,3.839005598327369,4.299174459795743,4.754764809522978,5.20582217877855,5.651925732882162
92,92,12896554.0,0.13102090586285176,7.63236976125601,2.361621150414972,6.577557990395119,10.984630783155117,15.347854680022346,19.233512760056595,23.080509789605703,26.88923058588006,30.66005568295036,34.39336242153275,38.08952399424978,41.748909996165004,1.173666432163222,1.658861707379765,2.1397291719855582,2.615812171344257,3.0871582883792605,3.5519517066689006,4.0121205681372745,4.46771091786451,4.9187682871200815,5.364871841223694
93,93,12899224.0,0.13525411025413195,7.3934906534158396,0.13612214706178574,4.543194939821784,8.906418836689014,12.792076916723262,16.63907394627237,20.447794742546726,24.218619839617027,27.951926578199416,31.648088150916447,35.30747415283167,38.930450380572246,1.6008464918437308,2.0909178056538433,2.5761130808703867,3.0569805454761796,3.5330635448348784,4.004409661869882,4.469203080159522,4.929371941627896,5.384962291355131,5.836019660610703
94,94,12900710.0,0.13587768109670842,7.359560392322773,3.5354773511383564,7.898701248005586,11.784359328039836,15.631356357588944,19.4400771538633,23.2109022509336,26.94420898951599,30.64037056223302,34.29975656414824,37.92273279188882,41.298758322003685,1.2740176435821542,1.7690140008724202,2.259085314682533,2.744280589899076,3.2251480545048694,3.7012310538635678,4.172577170898571,4.637370589188212,5.097539450656585,5.553129800383821
95,95,12901519.0,0.1411683524936553,7.083740670876953,3.465935184967458,7.312932214516565,11.12165301079092,14.892478107861225,18.62578484644361,22.321946419160643,25.981332421075866,29.60430864881644,32.98033417893131,36.322769400174636,39.63194847711588,1.2090588491425627,1.8055509174905,2.364874487343272,2.859870844633538,3.3499421584436506,3.8351374336601936,4.316004898265986,4.792087897624685,5.263434014659689,5.728227432949329
96,96,12902171.0,0.13974979881431712,7.155645363959922,1.7346102965268946,5.620268376561144,9.467265406110252,13.275986202384608,17.04681129945491,20.780118038037298,24.47627961075433,28.135665612669552,31.758641840410125,35.134667370524994,38.47710259176832,1.564134101609855,2.123457671462627,2.618454028752893,3.1085253425630057,3.5937206177795487,4.0745880823853415,4.55067108174404,5.022017198779044,5.486810617068684,5.946979478537059
97,97,12903803.0,0.13896942604197907,7.19582737355428,2.9452866609833235,6.830944741017573,10.677941770566681,14.486662566841035,18.257487663911338,21.990794402493727,25.686955975210758,29.34634197712598,32.96931820486655,36.34534373498142,39.68777895622475,1.3954067215538017,1.9547302914065736,2.44972664869684,2.9397979625069524,3.4249932377234953,3.9058607023292886,4.381943701687987,4.853289818722991,5.318083237012631,5.778252098481005
98,98,12904596.0,0.13758672593783872,7.268143007137165,0.7817656591504344,5.144989556017664,9.030647636051913,12.877644665601022,16.686365461875376,20.45719055894568,24.19049729752807,27.8866588702451,31.54604487216032,35.169021099900895,38.54504663001576,1.6505458920141964,2.1455422493044627,2.635613563114575,3.120808838331118,3.6016763029369114,4.07775930229561,4.549105419330614,5.013898837620254,5.474067699088628,5.929658048815863
99,99,12905290.0,0.13448539318573755,7.43575176687703,1.3341580512500633,5.741230844010062,10.10445474087729,13.99011282091154,17.83710985046065,21.645830646735003,25.416655743805308,29.149962482387693,32.846124055104724,36.50551005701995,40.12848628476052,1.4392602368020135,1.9293315506121262,2.4145268258286694,2.8953942904344627,3.371477289793161,3.842823406828165,4.307616825117805,4.767785686586179,5.223376036313414,5.674433405568986
100,100,12909087.0,0.1336408405695518,7.4827425189649395,2.6514203711791633,7.058493163939161,11.42171706080639,15.307375140840639,19.15437217038975,22.963092966664103,26.733918063734407,30.467224802316792,34.163386375033824,37.82277237694905,41.44574860468962,1.2626517680890101,1.7527230818991228,2.237918357115666,2.718785821721459,3.1948688210801577,3.666214938115161,4.131008356404801,4.591177217873176,5.04676756760041,5.497824936855983
